-----
{
 "description": "The Ministry of Health and Family Welfare, in collaboration with the Registrar General of India (RGI), had launched an Annual Health Survey (AHS) in the erstwhile Empowered Action Group States (Bihar, Jharkhand, Madhya Pradesh, Chhattishgarh, Uttarakhand, Uttar Pradesh, Orissa and Rajasthan) and...", 
 "file_name": "Indicators_From_Annual_Health_Survey_2010-11.csv", 
 "title": "Indicators from Annual Health Survey 2010-11  ", 
 "url": "http://data.gov.in/sites/default/files/Indicators_From_Annual_Health_Survey_2010-11.csv"
}
-----
Sr. No.,State,District,CBR,CDR,IMR,Neo- natal Mortality Rate,Under Five Mortality Rate ,MMR,Sex Ratio at Birth (SRB),Sex Ratio (0-4 Years),Sex Ratio (Total)
1.       ,ASSAM,Barpeta,20.8,6.7,48,33,65,366,887,941,936
2.       ,ASSAM,Bongaigaon,19.7,6.2,53,31,68,366,931,984,948
3.       ,ASSAM,Cachar,26.5,7.5,57,36,79,342,929,953,974
4.       ,ASSAM,Darrang,20.8,8.3,69,39,90,366,953,918,954
5.       ,ASSAM,Dhemaji,23.0,4.5,44,27,52,367,950,972,949
6.       ,ASSAM,Dhubri,22.1,7.1,72,50,91,366,893,960,930
7.       ,ASSAM,Dibrugarh,20.1,7.5,55,37,71,430,912,950,953
8.       ,ASSAM,Goalpara,22.5,6.9,56,39,74,366,878,957,946
9.       ,ASSAM,Golaghat,21.9,8.0,62,47,82,430,923,955,959
10.   ,ASSAM,Hailakandi,32.1,7.0,55,36,91,342,810,874,942
11.   ,ASSAM,Jorhat,20.0,8.2,57,43,71,430,962,983,975
12.   ,ASSAM,Kamrup,18.7,5.9,46,30,57,366,947,960,909
13.   ,ASSAM,Karbi Anglong,21.2,6.9,59,36,77,342,930,926,946
14.   ,ASSAM,Karimganj,25.8,6.6,69,46,83,342,913,933,964
15.   ,ASSAM,Kokrajhar,23.1,7.7,76,41,103,366,892,1017,953
16.   ,ASSAM,Lakhimpur,24.4,6.9,56,41,68,367,984,1010,950
17.   ,ASSAM,Marigaon,23.5,8.5,72,44,93,367,920,944,956
18.   ,ASSAM,Nagaon,24.6,8.1,66,41,86,367,943,952,964
19.   ,ASSAM,Nalbari,18.8,7.4,64,48,88,366,937,987,1039
20.   ,ASSAM,North Cachar Hills,18.6,5.5,58,35,78,342,884,940,935
21.   ,ASSAM,Sibsagar,19.7,8.1,58,37,79,430,926,952,959
22.   ,ASSAM,Sonitpur,19.8,6.5,68,46,80,367,949,977,968
23.   ,ASSAM,Tinsukia,21.1,7.5,55,39,74,430,942,956,962
24.   ,BIHAR,Araria,30.9,7.8,61,45,87,377,906,939,932
25.   ,BIHAR,Aurangabad,25.6,6.4,48,29,61,331,981,968,999
26.   ,BIHAR,Banka,25.8,6.1,48,30,63,321,978,988,982
27.   ,BIHAR,Begusarai,26.6,6.5,46,25,65,295,954,948,972
28.   ,BIHAR,Bhagalpur,26.3,5.5,54,34,69,321,956,924,901
29.   ,BIHAR,Bhojpur,24.6,5.8,48,27,61,258,917,929,997
30.   ,BIHAR,Buxar,25.1,6.8,55,32,74,258,989,967,980
31.   ,BIHAR,Darbhanga,26.5,8.8,51,31,85,288,870,908,917
