"Sector","Year"," Name ","Jammu and Kashmir","Himachal Pradesh","Punjab","Chandigarh","Uttaranchal","Haryana","Delhi","Rajasthan","Uttar Pradesh","Bihar","Sikkim","Arunachal Pradesh","Nagaland","Manipur","Mizoram","Tripura","Meghalaya","Assam","West Bengal","Jharkhand","Orissa","Chattisgarh","Madhya Pradesh","Gujarat","Daman and Diu","Dadra and Nagar Haveli","Maharashtra","Andhra Pradesh","Karnataka","Goa","Lakshwadeep","Kerala","Tamil Nadu","Pondicherry","Andaman and Nicobar"
"Rural",2011.0,"January",106.0,106.0,105.0,105.0,105.0,107.0,105.0,106.0,106.0,105.0,105.0,108.0,103.0,102.0,108.0,108.0,109.0,105.0,108.0,109.0,109.0,108.0,106.0,108.0,104.0,108.0,108.0,108.0,108.0,106.0,105.0,109.0,109.0,110.0,105.0
"Rural",2011.0,"February",105.0,105.0,105.0,103.0,105.0,107.0,103.0,106.0,105.0,105.0,104.0,108.0,102.0,102.0,109.0,108.0,107.0,106.0,108.0,107.0,106.0,106.0,106.0,107.0,104.0,106.0,107.0,106.0,108.0,105.0,105.0,109.0,108.0,108.0,104.0
"Rural",2011.0,"March",107.0,105.0,105.0,102.0,103.0,108.0,103.0,106.0,106.0,106.0,103.0,108.0,103.0,102.0,110.0,109.0,114.0,106.0,109.0,107.0,107.0,106.0,107.0,108.0,104.0,105.0,107.0,106.0,108.0,106.0,105.0,109.0,108.0,107.0,103.0
"Rural",2011.0,"April",107.2,105.2,105.2,103.4,104.3,108.7,102.9,105.9,107.0,105.7,104.0,108.9,103.8,102.1,111.1,108.8,113.3,107.9,110.0,107.7,107.4,106.2,107.5,109.2,105.0,105.8,108.3,106.1,109.3,107.0,105.4,109.6,107.5,107.8,103.4
"Rural",2011.0,"May",108.9,105.7,105.8,104.3,104.9,109.2,103.3,106.8,108.2,107.1,104.6,111.6,104.3,102.0,111.8,108.2,113.0,109.5,111.5,107.9,108.7,106.9,108.6,110.9,106.0,107.2,109.8,107.4,109.8,107.1,105.8,110.7,108.9,107.3,104.4
"Rural",2011.0,"June",108.8,107.0,106.5,104.1,105.7,110.7,104.3,107.9,109.5,108.2,106.8,110.9,105.4,102.2,112.9,109.8,113.5,111.4,113.3,109.0,109.9,107.3,109.5,112.4,106.3,108.0,110.5,108.6,111.0,109.0,105.6,111.9,110.5,107.9,107.0
"Rural",2011.0,"July",109.6,107.8,108.3,106.0,108.3,111.6,106.8,109.9,111.4,110.7,108.5,112.9,106.1,102.1,111.2,111.2,118.4,112.3,115.3,111.6,112.2,110.9,111.1,114.3,107.7,108.4,112.0,110.8,112.7,111.2,109.5,112.6,111.3,110.7,107.9
"Rural",2011.0,"August",111.6,109.2,109.3,108.0,110.2,112.5,108.0,110.7,112.8,112.7,109.5,114.3,107.9,106.4,110.6,111.5,120.6,114.2,118.2,113.0,112.8,111.6,112.6,115.7,109.4,109.8,112.7,112.1,113.9,111.1,113.9,114.8,112.2,110.6,109.1
"Rural",2011.0,"September",112.8,110.0,110.0,110.1,111.8,113.9,110.3,111.9,114.0,113.4,109.4,116.3,108.7,108.1,109.6,112.3,123.2,114.4,119.3,114.1,114.7,113.8,114.6,117.3,112.1,108.5,114.1,113.3,115.4,113.0,115.4,116.3,113.3,111.7,106.7
"Rural",2011.0,"October",113.7,111.4,111.3,111.3,113.9,114.3,111.8,112.7,114.8,114.0,109.7,118.2,109.2,109.8,109.9,115.6,128.2,116.3,119.3,114.8,115.3,113.9,116.2,118.0,112.2,108.9,115.4,114.1,116.2,113.1,116.5,116.0,114.4,113.2,108.1
